created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
10-05-2020 16:21:56,1313152454058340352,35689,9198,0.475,0.21666666666666667,41.36,10.7,106
10-05-2020 15:17:47,1313136308152401922,53087,14906,0.0,0.0,74.35,4.3,61
10-05-2020 12:08:17,1313088617863098368,89022,24411,0.25,0.2833333333333333,50.84,9.2,151
10-05-2020 11:14:48,1313075159721537537,195203,36274,0.0,0.0,105.66,0.5,55
10-05-2020 11:12:53,1313074676168568832,219130,41864,0.0,0.0,83.32,2.9,32
10-05-2020 11:10:26,1313074061757554688,273196,51729,-0.5625,1.0,89.75,2.5,40
10-05-2020 11:08:34,1313073591974592512,187107,34593,0.0,0.0,-8.73,15.5,37
10-05-2020 11:07:04,1313073215279779841,176203,32005,0.625,0.5,50.5,7.2,32
10-05-2020 11:05:18,1313072768372617217,316750,53648,0.0,0.0,119.19,-2.7,15
10-05-2020 11:04:00,1313072443905454082,155378,28698,0.0,1.0,33.58,9.6,30
10-05-2020 11:02:03,1313071950781181953,243779,38658,0.0,0.0,119.19,-2.7,18
10-05-2020 11:00:58,1313071677534765056,153648,27974,1.0,0.3,81.29,3.7,42
10-05-2020 10:57:40,1313070848027357188,182338,29775,0.0,0.0,120.21,-3.1,13
10-05-2020 10:54:07,1313069956167340032,183216,34298,0.0,0.0,62.34,6.8,50
10-05-2020 10:51:46,1313069363889569794,193526,34932,0.0,0.25,9.21,12.7,24
10-05-2020 10:50:40,1313069086931378177,185227,34826,0.0,0.0,93.81,0.9,16
10-05-2020 10:49:08,1313068701176999941,197126,33916,-0.125,0.1,33.58,9.6,30
10-05-2020 10:47:44,1313068347085422594,202910,34096,0.0,0.0,92.8,1.3,25
10-05-2020 10:45:34,1313067803449217024,136287,31840,0.11354166666666667,0.4302083333333333,80.48,4.0,277
10-05-2020 10:30:25,1313063990797504512,213734,44150,-0.15190972222222224,0.6444444444444445,69.45,10.3,144
10-05-2020 10:19:05,1313061137366298625,153246,31011,0.33999999999999997,0.335,84.68,4.4,261
10-04-2020 21:16:39,1312864232711520257,484654,100454,0.0,0.0,206.84,-15.7,0
10-04-2020 20:02:01,1312845448697262084,172283,39276,0.0,0.0,206.84,-15.7,0
10-04-2020 19:51:14,1312842736563879936,567408,88342,0.33125,0.3375,63.19,8.5,178
10-04-2020 18:37:09,1312824094677663745,156523,32786,0.0,0.0,206.84,-15.7,0
10-04-2020 15:00:36,1312769595326042113,0,14711,0.35,0.4,87.21,3.5,100
10-04-2020 12:05:13,1312725461139587073,0,17349,0.0,0.0,41.36,10.7,88
10-04-2020 12:00:15,1312724210746306563,0,47543,1.0,0.3,66.07,9.5,122
10-04-2020 11:58:36,1312723795845828608,0,24122,0.0,0.0,22.41,13.9,101
10-04-2020 11:18:41,1312713748398866432,363458,63875,0.25,0.2,118.18,-2.3,18
10-03-2020 22:51:58,1312525833505058816,711968,146425,0.0,0.0,206.84,-15.7,0
10-03-2020 17:46:48,1312449034154504192,633635,92500,0.525,0.425,89.75,2.5,77
10-03-2020 17:19:38,1312442195509563392,647063,100483,0.32,0.36333333333333334,66.57,9.3,263
10-03-2020 03:31:34,1312233807991496704,1211384,140514,0.9765625,0.6,109.21,-1.0,45
10-02-2020 22:31:56,1312158400352972800,762974,132238,0.0,0.0,206.84,-15.7,0
10-02-2020 04:54:06,1311892190680014849,1884165,417201,0.28409090909090906,0.5454545454545454,64.07,6.1,141
10-02-2020 02:44:21,1311859538279239686,317880,49136,-0.20037878787878788,0.5640909090909092,74.19,6.4,231
10-01-2020 23:16:15,1311807166538551299,0,18990,0.0,0.0,79.26,4.4,57
10-01-2020 23:15:07,1311806882210865152,152185,29963,0.0,0.0,206.84,-15.7,0
10-01-2020 23:06:49,1311804792600227841,62667,13692,0.0,0.0,206.84,-15.7,0
10-01-2020 23:06:34,1311804730226675718,89058,20726,0.0,0.0,206.84,-15.7,0
10-01-2020 22:27:55,1311795005107953670,0,14474,-0.1111111111111111,0.16666666666666666,51.18,11.1,122
10-01-2020 22:27:18,1311794848622678017,0,16684,-0.1,0.1,72.5,9.1,125
10-01-2020 22:24:11,1311794066003243008,0,13363,0.08333333333333333,0.48333333333333334,10.56,14.3,72
10-01-2020 22:23:22,1311793858364215303,0,29083,0.0,0.0,83.66,4.8,80
10-01-2020 22:23:01,1311793769612795905,0,8972,0.3,0.5,60.31,7.6,128
10-01-2020 22:22:43,1311793693763014656,94557,19066,0.0,0.0,118.18,-2.3,15
10-01-2020 22:20:36,1311793162822746114,0,9046,0.0,0.5,63.02,10.7,127
10-01-2020 22:18:35,1311792656847122432,0,9809,-0.07500000000000004,0.4666666666666667,77.74,5.0,126
10-01-2020 22:18:10,1311792549879783428,0,21936,0.25,0.3333333333333333,69.79,6.0,122
10-01-2020 22:15:32,1311791885770518529,0,20353,-0.4318181818181818,0.7272727272727273,82.99,7.2,105
10-01-2020 22:11:46,1311790940311482368,0,7924,-0.15,0.45,65.05,9.9,128
10-01-2020 21:57:21,1311787312980930561,102198,25964,-0.41666666666666663,1.0,29.52,11.1,56
10-01-2020 21:52:49,1311786168883843072,0,14020,0.3,0.5,70.13,8.0,95
10-01-2020 21:52:29,1311786087602421762,0,7727,0.35,0.65,119.19,-2.7,10
10-01-2020 21:51:51,1311785928088793091,0,14078,0.0,0.0,118.18,-2.3,17
10-01-2020 21:51:12,1311785763579797506,118827,18990,0.0,0.0,71.82,5.2,54
10-01-2020 21:35:55,1311781916106842113,0,9909,-0.20833333333333331,0.43333333333333335,38.99,9.6,46
10-01-2020 21:35:18,1311781760238141440,0,9964,0.6,1.0,56.93,6.8,57
10-01-2020 21:35:04,1311781705397592064,0,14578,-0.5,0.7,90.05,2.4,104
10-01-2020 21:34:12,1311781486945693696,0,8003,0.1,0.05,105.15,0.7,83
10-01-2020 21:33:01,1311781187812093952,0,3744,0.0,0.0,75.88,3.7,28
10-01-2020 21:32:54,1311781157789331456,0,8632,0.0,0.0,88.06,5.2,88
10-01-2020 21:32:35,1311781077581668353,0,12966,-0.03181818181818183,0.37727272727272726,70.13,8.0,107
10-01-2020 21:31:51,1311780894223425537,0,65781,0.05,0.5625,71.14,7.6,103
10-01-2020 21:29:21,1311780266743001088,0,5235,-0.0625,0.2375,61.67,9.1,103
10-01-2020 21:28:39,1311780087914663936,0,8104,0.05,0.1,78.59,6.8,94
10-01-2020 21:24:35,1311779066668703744,47602,14568,0.0,0.0,120.21,-3.1,10
10-01-2020 21:22:48,1311778616041074688,0,9267,0.0,0.0,99.23,0.9,31
10-01-2020 21:22:06,1311778439200870400,0,7807,0.0,0.0,43.73,11.9,126
10-01-2020 21:19:22,1311777753046237185,0,29863,-0.2,0.775,12.94,15.4,121
10-01-2020 21:19:09,1311777695961812992,0,4753,-0.05555555555555555,0.4777777777777778,58.28,8.4,93
10-01-2020 21:17:42,1311777333502566400,0,11721,0.0,0.0,77.23,5.2,70
10-01-2020 21:17:13,1311777211024764928,0,5945,0.0,0.1,50.84,9.2,79
10-01-2020 21:16:12,1311776954840870912,0,13604,0.0,0.0,80.62,6.0,98
10-01-2020 21:15:37,1311776809046794241,0,13336,0.25,0.55,31.89,12.3,90
10-01-2020 21:15:25,1311776757888950272,0,7734,0.0,0.0,80.62,6.0,98
10-01-2020 21:15:12,1311776703358803969,0,4715,-0.5,1.0,82.65,5.2,77
10-01-2020 21:14:58,1311776646492372992,0,6360,-0.040909090909090916,0.5969696969696969,81.63,5.6,82
10-01-2020 21:14:48,1311776601521094656,0,9707,-0.1,0.1,25.46,12.7,95
10-01-2020 21:14:12,1311776453717942272,0,4770,-0.5,1.0,57.27,8.8,95
10-01-2020 21:12:22,1311775992847818754,23586,6443,0.65,0.39444444444444443,45.76,11.1,129
10-01-2020 19:09:17,1311745016780460033,63796,18092,0.0,0.0,9.21,12.7,34
10-01-2020 18:15:26,1311731462589292544,247130,41730,0.10833333333333334,0.225,73.51,8.7,121
10-01-2020 15:14:28,1311685923097260034,338003,45232,0.0,0.1,83.66,4.8,66
10-01-2020 03:45:25,1311512518800470016,65843,19740,0.0,0.0,34.59,9.2,33
10-01-2020 03:25:31,1311507509958471680,0,29664,0.0,0.1,53.21,10.3,118
10-01-2020 03:00:33,1311501225423073281,63562,16140,0.0,0.0,119.19,-2.7,15
10-01-2020 02:59:02,1311500843309387781,191316,51805,0.22443181818181818,0.3939393939393939,95.88,2.2,195
10-01-2020 02:51:05,1311498845860196355,70930,18996,0.01904761904761906,0.3238095238095238,58.62,10.3,258
10-01-2020 02:47:30,1311497943363379200,45122,13412,0.03611111111111111,0.1827777777777778,88.36,5.1,252
10-01-2020 02:31:15,1311493853615071232,63231,18958,-0.051851851851851864,0.12962962962962965,71.21,5.5,251
10-01-2020 02:28:59,1311493282120167424,68141,21680,-0.41666666666666663,1.0,90.26,2.3,147
10-01-2020 02:24:22,1311492120826449920,93572,23755,-0.21708333333333335,0.47833333333333333,80.96,7.9,236
10-01-2020 02:14:00,1311489513580048384,56742,14069,0.0,0.0,50.5,7.2,27
10-01-2020 00:09:12,1311458104920485888,0,11916,-0.05,0.15,64.04,10.3,126
10-01-2020 00:07:28,1311457668826095616,150732,37832,-0.29583333333333334,0.6708333333333334,70.09,5.9,169
09-30-2020 23:57:44,1311455219058970625,0,7287,0.8,0.75,77.57,7.2,105
09-30-2020 23:56:23,1311454879815282689,69742,24677,0.0,0.0,119.19,-2.7,17
09-30-2020 23:55:04,1311454548834295810,0,33860,0.0,0.0,64.67,5.9,122
09-30-2020 23:54:57,1311454518505345024,0,26463,0.0,0.0,64.37,6.0,121
09-30-2020 23:54:33,1311454419838525442,0,7209,0.0,0.0,35.61,8.8,17
09-30-2020 23:48:24,1311452870710104066,110665,21291,0.41111111111111115,0.45,69.28,6.2,121
09-30-2020 21:50:51,1311423289542180865,120885,26444,0.1875,0.525,79.67,4.3,251
09-30-2020 21:16:54,1311414741907116032,186214,33823,-0.375,0.4666666666666667,62.04,6.9,171
09-30-2020 20:27:35,1311402331934605312,92079,20803,-0.03571428571428571,0.4714285714285714,50.67,11.3,241
09-30-2020 19:42:57,1311391100171476992,47331,10209,0.0,0.0,37.98,10.0,68
09-30-2020 19:41:39,1311390772306952193,49344,13414,0.0,0.0,120.21,-3.1,10
09-30-2020 19:40:47,1311390554450657281,39754,14398,0.0,0.0,206.84,-15.7,0
09-30-2020 19:40:11,1311390404831444992,31056,9649,0.0,0.0,206.84,-15.7,0
09-30-2020 19:23:39,1311386241883987969,0,12451,0.0,0.0,85.69,4.0,121
09-30-2020 19:23:25,1311386184862461952,0,12830,0.0,0.0,85.69,4.0,60
09-30-2020 19:22:36,1311385979278647296,44923,11979,0.0,0.0,119.19,-2.7,14
09-30-2020 19:21:20,1311385658787680257,27625,7261,0.0,0.0,206.84,-15.7,0
09-30-2020 19:21:16,1311385645407854592,81362,14652,0.0,0.0,89.75,2.5,32
09-30-2020 19:19:56,1311385306571042816,116247,28164,0.17045454545454544,0.45454545454545453,69.79,6.0,58
09-30-2020 19:15:21,1311384153313533952,0,11266,0.0,0.0,80.96,7.9,122
09-30-2020 19:13:46,1311383758424035328,37233,11262,0.0,0.0,206.84,-15.7,0
09-30-2020 18:49:28,1311377639366590464,0,7703,0.0,0.0,57.61,10.7,124
09-30-2020 18:48:56,1311377506579120136,0,7384,0.4,0.6,48.13,12.3,126
09-30-2020 18:48:26,1311377381072961541,0,9576,-0.39999999999999997,0.5777777777777778,43.73,11.9,120
09-30-2020 18:48:06,1311377298822705153,61256,18966,0.0,0.0,90.77,2.1,31
09-30-2020 18:47:21,1311377108158107652,0,6899,0.0,0.0,68.77,6.4,73
